Date,Open,High,Low,Close,Adj Close,Volume
1970-03-19,1.679688,1.691406,1.656250,1.660156,0.388117,262400
1970-03-20,1.660156,1.679688,1.658203,1.679688,0.392683,339200
1970-03-23,1.675781,1.675781,1.660156,1.660156,0.388117,192000
1970-03-24,1.666016,1.675781,1.666016,1.675781,0.391769,198400
1970-03-25,1.675781,1.761719,1.675781,1.703125,0.398162,1760000
1970-03-26,1.703125,1.714844,1.695313,1.703125,0.398162,422400
1970-03-30,1.687500,1.687500,1.660156,1.683594,0.393596,531200
1970-03-31,1.683594,1.703125,1.681641,1.703125,0.398162,243200
1970-04-01,1.718750,1.734375,1.718750,1.726563,0.403641,806400
1970-04-02,1.726563,1.730469,1.718750,1.718750,0.401815,467200
1970-04-03,1.718750,1.724609,1.718750,1.718750,0.401815,166400
1970-04-06,1.718750,1.734375,1.710938,1.712891,0.400445,256000
1970-04-07,1.712891,1.722656,1.710938,1.716797,0.401358,627200
1970-04-08,1.714844,1.714844,1.707031,1.708984,0.399531,102400
1970-04-09,1.708984,1.714844,1.699219,1.703125,0.398162,371200
1970-04-10,1.703125,1.703125,1.691406,1.691406,0.395422,307200
1970-04-13,1.691406,1.691406,1.671875,1.671875,0.390856,467200
1970-04-14,1.671875,1.673828,1.644531,1.671875,0.390856,537600
1970-04-15,1.671875,1.679688,1.648438,1.660156,0.388117,793600
1970-04-16,1.656250,1.656250,1.634766,1.634766,0.382181,544000
1970-04-17,1.634766,1.675781,1.626953,1.675781,0.391769,620800
1970-04-20,1.675781,1.687500,1.664063,1.664063,0.391586,339200
1970-04-21,1.664063,1.669922,1.642578,1.642578,0.386530,390400
1970-04-22,1.642578,1.648438,1.625000,1.625000,0.382393,697600
1970-04-23,1.613281,1.613281,1.587891,1.593750,0.375040,435200
1970-04-24,1.593750,1.609375,1.593750,1.601563,0.376878,262400
1970-04-27,1.601563,1.609375,1.527344,1.554688,0.365847,1542400
1970-04-28,1.554688,1.585938,1.548828,1.564453,0.368146,652800
1970-04-29,1.564453,1.585938,1.562500,1.578125,0.371363,627200
1970-04-30,1.578125,1.585938,1.546875,1.556641,0.366307,268800
1970-05-01,1.556641,1.570313,1.539063,1.539063,0.362171,390400
1970-05-04,1.531250,1.531250,1.500000,1.500000,0.352978,1241600
1970-05-05,1.484375,1.484375,1.445313,1.468750,0.345625,870400
1970-05-06,1.468750,1.515625,1.468750,1.476563,0.347463,1472000
1970-05-07,1.482422,1.519531,1.482422,1.519531,0.357574,716800
1970-05-08,1.515625,1.515625,1.488281,1.488281,0.350221,492800
1970-05-11,1.488281,1.488281,1.472656,1.472656,0.346544,224000
1970-05-12,1.460938,1.460938,1.445313,1.451172,0.341488,512000
1970-05-13,1.441406,1.441406,1.423828,1.441406,0.339190,838400
1970-05-14,1.439453,1.439453,1.431641,1.437500,0.338271,448000
1970-05-15,1.445313,1.505859,1.445313,1.505859,0.354357,646400
1970-05-18,1.505859,1.515625,1.494141,1.503906,0.353898,556800
1970-05-19,1.500000,1.500000,1.437500,1.445313,0.340110,691200
1970-05-20,1.437500,1.437500,1.406250,1.406250,0.330918,966400
1970-05-21,1.406250,1.406250,1.375000,1.386719,0.326321,611200
1970-05-22,1.375000,1.375000,1.339844,1.343750,0.316210,518400
1970-05-25,1.332031,1.332031,1.296875,1.296875,0.305179,467200
1970-05-26,1.289063,1.289063,1.253906,1.257813,0.295987,662400
1970-05-27,1.273438,1.398438,1.273438,1.382813,0.325402,508800
1970-05-28,1.410156,1.500000,1.410156,1.460938,0.343787,566400
1970-05-29,1.460938,1.554688,1.406250,1.531250,0.360332,275200
1970-06-01,1.531250,1.562500,1.515625,1.523438,0.358494,489600
1970-06-02,1.523438,1.562500,1.484375,1.507813,0.354817,377600
1970-06-03,1.507813,1.515625,1.492188,1.511719,0.355736,294400
1970-06-04,1.515625,1.539063,1.515625,1.515625,0.356655,316800
1970-06-05,1.500000,1.500000,1.472656,1.484375,0.349301,441600
1970-06-08,1.484375,1.496094,1.449219,1.492188,0.351140,272000
1970-06-09,1.492188,1.492188,1.476563,1.484375,0.349301,412800
1970-06-10,1.484375,1.492188,1.457031,1.468750,0.345625,169600
1970-06-11,1.460938,1.460938,1.402344,1.421875,0.334594,822400
1970-06-12,1.433594,1.457031,1.433594,1.457031,0.342867,224000
1970-06-15,1.460938,1.480469,1.460938,1.476563,0.347463,432000
1970-06-16,1.476563,1.546875,1.468750,1.531250,0.360332,528000
1970-06-17,1.531250,1.558594,1.507813,1.515625,0.356655,582400
1970-06-18,1.515625,1.566406,1.503906,1.554688,0.365847,390400
1970-06-19,1.570313,1.609375,1.570313,1.585938,0.373201,646400
1970-06-22,1.578125,1.578125,1.539063,1.550781,0.364928,412800
1970-06-23,1.550781,1.585938,1.542969,1.554688,0.365847,252800
1970-06-24,1.554688,1.570313,1.523438,1.546875,0.364009,182400
1970-06-25,1.546875,1.558594,1.523438,1.539063,0.362171,192000
1970-06-26,1.539063,1.554688,1.492188,1.492188,0.351140,134400
1970-06-29,1.492188,1.496094,1.453125,1.468750,0.345625,236800
1970-06-30,1.468750,1.515625,1.468750,1.468750,0.345625,246400
1970-07-01,1.468750,1.503906,1.468750,1.503906,0.353898,185600
1970-07-02,1.503906,1.531250,1.503906,1.503906,0.353898,819200
1970-07-06,1.503906,1.527344,1.503906,1.523438,0.358494,185600
1970-07-07,1.511719,1.511719,1.500000,1.507813,0.354817,240000
1970-07-08,1.507813,1.554688,1.500000,1.554688,0.365847,425600
1970-07-09,1.554688,1.558594,1.523438,1.546875,0.364009,268800
1970-07-10,1.546875,1.558594,1.500000,1.531250,0.360332,3520000
1970-07-13,1.531250,1.542969,1.519531,1.539063,0.362171,220800
1970-07-14,1.539063,1.554688,1.511719,1.554688,0.365847,326400
1970-07-15,1.558594,1.625000,1.558594,1.613281,0.379635,675200
1970-07-16,1.613281,1.683594,1.609375,1.671875,0.393424,697600
1970-07-17,1.671875,1.718750,1.664063,1.718750,0.404454,592000
1970-07-20,1.710938,1.710938,1.679688,1.679688,0.397794,496000
1970-07-21,1.679688,1.679688,1.656250,1.667969,0.395019,832000
1970-07-22,1.667969,1.703125,1.667969,1.675781,0.396869,489600
1970-07-23,1.675781,1.695313,1.644531,1.652344,0.391318,345600
1970-07-24,1.652344,1.703125,1.648438,1.699219,0.402419,473600
1970-07-27,1.699219,1.707031,1.691406,1.703125,0.403345,214400
1970-07-28,1.687500,1.687500,1.660156,1.679688,0.397794,422400
1970-07-29,1.679688,1.683594,1.660156,1.660156,0.393168,412800
1970-07-30,1.660156,1.671875,1.648438,1.656250,0.392243,198400
1970-07-31,1.656250,1.656250,1.605469,1.625000,0.384843,371200
1970-08-03,1.625000,1.632813,1.578125,1.593750,0.377442,582400
1970-08-04,1.593750,1.593750,1.566406,1.578125,0.373741,188800
1970-08-05,1.578125,1.593750,1.562500,1.578125,0.373741,595200
1970-08-06,1.593750,1.625000,1.593750,1.621094,0.383918,412800
1970-08-07,1.621094,1.625000,1.597656,1.605469,0.380217,268800
1970-08-10,1.605469,1.605469,1.585938,1.597656,0.378367,115200
1970-08-11,1.597656,1.601563,1.589844,1.593750,0.377442,140800
1970-08-12,1.593750,1.609375,1.589844,1.589844,0.376516,662400
1970-08-13,1.589844,1.625000,1.585938,1.625000,0.384843,329600
1970-08-14,1.625000,1.625000,1.578125,1.593750,0.377442,652800
1970-08-17,1.589844,1.589844,1.570313,1.574219,0.372816,441600
1970-08-18,1.578125,1.617188,1.578125,1.605469,0.380217,284800
1970-08-19,1.605469,1.625000,1.597656,1.597656,0.378367,425600
1970-08-20,1.597656,1.632813,1.597656,1.632813,0.386693,1696000
1970-08-21,1.632813,1.648438,1.621094,1.625000,0.384843,310400
1970-08-24,1.625000,1.648438,1.617188,1.640625,0.388543,790400
1970-08-25,1.640625,1.644531,1.621094,1.628906,0.385767,460800
1970-08-26,1.628906,1.671875,1.625000,1.648438,0.390393,499200
1970-08-27,1.648438,1.660156,1.640625,1.648438,0.390393,400000
1970-08-28,1.644531,1.644531,1.621094,1.636719,0.387618,400000
1970-08-31,1.636719,1.636719,1.621094,1.628906,0.385767,310400
1970-09-01,1.628906,1.656250,1.625000,1.656250,0.392243,198400
1970-09-02,1.656250,1.679688,1.644531,1.679688,0.397794,297600
1970-09-03,1.679688,1.687500,1.671875,1.671875,0.395944,476800
1970-09-04,1.671875,1.675781,1.656250,1.667969,0.395019,400000
1970-09-08,1.667969,1.667969,1.640625,1.656250,0.392243,304000
1970-09-09,1.656250,1.679688,1.648438,1.664063,0.394094,393600
1970-09-10,1.656250,1.656250,1.636719,1.636719,0.387618,240000
1970-09-11,1.636719,1.656250,1.636719,1.636719,0.387618,585600
1970-09-14,1.636719,1.652344,1.632813,1.636719,0.387618,422400
1970-09-15,1.636719,1.644531,1.617188,1.644531,0.389468,406400
1970-09-16,1.644531,1.652344,1.640625,1.652344,0.391318,627200
1970-09-17,1.652344,1.687500,1.652344,1.687500,0.399644,323200
1970-09-18,1.687500,1.691406,1.675781,1.687500,0.399644,249600
1970-09-21,1.671875,1.671875,1.640625,1.656250,0.392243,281600
1970-09-22,1.656250,1.656250,1.636719,1.644531,0.389468,390400
1970-09-23,1.644531,1.687500,1.644531,1.648438,0.390393,1008000
1970-09-24,1.648438,1.671875,1.617188,1.648438,0.390393,380800
1970-09-25,1.648438,1.675781,1.644531,1.656250,0.392243,361600
1970-09-28,1.656250,1.667969,1.640625,1.656250,0.392243,185600
1970-09-29,1.652344,1.652344,1.640625,1.640625,0.388543,419200
1970-09-30,1.640625,1.656250,1.640625,1.652344,0.391318,348800
1970-10-01,1.652344,1.664063,1.640625,1.652344,0.391318,198400
1970-10-02,1.652344,1.714844,1.644531,1.714844,0.406120,364800
1970-10-05,1.714844,1.718750,1.703125,1.714844,0.406120,281600
1970-10-06,1.714844,1.718750,1.703125,1.703125,0.403345,745600
1970-10-07,1.703125,1.707031,1.664063,1.671875,0.395944,630400
1970-10-08,1.679688,1.710938,1.679688,1.679688,0.397794,323200
1970-10-09,1.679688,1.710938,1.671875,1.691406,0.400569,400000
1970-10-12,1.695313,1.710938,1.695313,1.710938,0.405195,121600
1970-10-13,1.703125,1.703125,1.667969,1.675781,0.396869,1030400
1970-10-14,1.675781,1.683594,1.664063,1.664063,0.394094,204800
1970-10-15,1.664063,1.683594,1.664063,1.683594,0.398719,464000
1970-10-16,1.683594,1.718750,1.675781,1.703125,0.403345,620800
1970-10-19,1.703125,1.718750,1.683594,1.683594,0.401296,624000
1970-10-20,1.687500,1.703125,1.687500,1.695313,0.404090,681600
1970-10-21,1.695313,1.703125,1.687500,1.687500,0.402227,284800
1970-10-22,1.687500,1.699219,1.679688,1.695313,0.404090,188800
1970-10-23,1.695313,1.695313,1.667969,1.671875,0.398503,828800
1970-10-26,1.671875,1.683594,1.664063,1.671875,0.398503,300800
1970-10-27,1.671875,1.703125,1.671875,1.699219,0.405021,326400
1970-10-28,1.699219,1.718750,1.679688,1.714844,0.408745,451200
1970-10-29,1.714844,1.742188,1.710938,1.710938,0.407814,217600
1970-10-30,1.710938,1.726563,1.675781,1.707031,0.406883,387200
1970-11-02,1.714844,1.734375,1.714844,1.730469,0.412469,224000
1970-11-03,1.730469,1.746094,1.710938,1.734375,0.413400,166400
1970-11-04,1.757813,1.781250,1.757813,1.769531,0.421780,537600
1970-11-05,1.781250,1.812500,1.781250,1.812500,0.432022,336000
1970-11-06,1.812500,1.812500,1.785156,1.800781,0.429229,368000
1970-11-09,1.800781,1.851563,1.800781,1.851563,0.441333,720000
1970-11-10,1.851563,1.878906,1.851563,1.855469,0.442264,544000
1970-11-11,1.855469,1.859375,1.843750,1.847656,0.440402,208000
1970-11-12,1.847656,1.855469,1.828125,1.828125,0.435746,284800
1970-11-13,1.824219,1.824219,1.800781,1.804688,0.430160,1024000
1970-11-16,1.804688,1.824219,1.789063,1.804688,0.430160,534400
1970-11-17,1.804688,1.812500,1.796875,1.796875,0.428297,713600
1970-11-18,1.796875,1.796875,1.769531,1.769531,0.421780,592000
1970-11-19,1.769531,1.792969,1.753906,1.781250,0.424573,518400
1970-11-20,1.781250,1.789063,1.769531,1.781250,0.424573,595200
1970-11-23,1.781250,1.781250,1.753906,1.757813,0.418987,643200
1970-11-24,1.757813,1.765625,1.742188,1.750000,0.417125,384000
1970-11-25,1.750000,1.777344,1.734375,1.769531,0.421780,390400
1970-11-27,1.773438,1.792969,1.773438,1.781250,0.424573,240000
1970-11-30,1.792969,1.863281,1.792969,1.855469,0.442264,857600
1970-12-01,1.855469,1.875000,1.832031,1.835938,0.437608,620800
1970-12-02,1.835938,1.855469,1.832031,1.847656,0.440402,256000
1970-12-03,1.851563,1.871094,1.851563,1.863281,0.444126,307200
1970-12-04,1.863281,1.875000,1.855469,1.875000,0.446919,268800
1970-12-07,1.875000,1.878906,1.867188,1.867188,0.445057,320000
1970-12-08,1.867188,1.890625,1.859375,1.890625,0.450644,448000
1970-12-09,1.890625,1.898438,1.878906,1.882813,0.448782,764800
1970-12-10,1.882813,1.886719,1.859375,1.882813,0.448782,595200
1970-12-11,1.882813,1.890625,1.875000,1.875000,0.446919,294400
1970-12-14,1.875000,1.898438,1.867188,1.882813,0.448782,371200
1970-12-15,1.882813,1.898438,1.875000,1.882813,0.448782,416000
1970-12-16,1.878906,1.878906,1.863281,1.867188,0.445057,604800
1970-12-17,1.867188,1.882813,1.867188,1.867188,0.445057,252800
1970-12-18,1.867188,1.871094,1.828125,1.828125,0.435746,579200
1970-12-21,1.828125,1.835938,1.796875,1.808594,0.431091,1196800
1970-12-22,1.804688,1.804688,1.742188,1.792969,0.427366,1123200
1970-12-23,1.792969,1.804688,1.785156,1.804688,0.430160,723200
1970-12-24,1.804688,1.808594,1.789063,1.796875,0.428297,1248000
1970-12-28,1.796875,1.800781,1.789063,1.796875,0.428297,320000
1970-12-29,1.796875,1.796875,1.789063,1.796875,0.428297,198400
1970-12-30,1.796875,1.800781,1.792969,1.792969,0.427366,313600
1970-12-31,1.796875,1.812500,1.796875,1.812500,0.432022,214400
1971-01-04,1.812500,1.812500,1.796875,1.796875,0.428297,284800
1971-01-05,1.796875,1.812500,1.789063,1.796875,0.428297,166400
1971-01-06,1.796875,1.800781,1.781250,1.781250,0.424573,320000
1971-01-07,1.781250,1.812500,1.781250,1.812500,0.432022,249600
1971-01-08,1.812500,1.859375,1.812500,1.820313,0.433884,1484800
1971-01-11,1.820313,1.828125,1.800781,1.828125,0.435746,483200
1971-01-12,1.828125,1.855469,1.824219,1.843750,0.439471,832000
1971-01-13,1.843750,1.851563,1.828125,1.832031,0.436677,323200
1971-01-14,1.832031,1.832031,1.785156,1.785156,0.425504,844800
1971-01-15,1.785156,1.820313,1.769531,1.785156,0.425504,713600
1971-01-18,1.773438,1.773438,1.750000,1.765625,0.423443,403200
1971-01-19,1.765625,1.781250,1.761719,1.781250,0.427191,358400
1971-01-20,1.781250,1.789063,1.781250,1.789063,0.429064,1129600
1971-01-21,1.789063,1.789063,1.773438,1.777344,0.426254,403200
1971-01-22,1.777344,1.781250,1.753906,1.761719,0.422507,572800
1971-01-25,1.761719,1.769531,1.750000,1.769531,0.424381,403200
1971-01-26,1.769531,1.777344,1.757813,1.761719,0.422507,1190400
1971-01-27,1.765625,1.781250,1.765625,1.781250,0.427191,1164800
1971-01-28,1.781250,1.812500,1.777344,1.808594,0.433749,1084800
1971-01-29,1.812500,1.828125,1.812500,1.828125,0.438433,528000
1971-02-01,1.828125,1.832031,1.820313,1.828125,0.438433,1193600
1971-02-02,1.828125,1.828125,1.816406,1.824219,0.437496,1308800
1971-02-03,1.824219,1.824219,1.812500,1.820313,0.436559,720000
1971-02-04,1.820313,1.820313,1.808594,1.820313,0.436559,777600
1971-02-05,1.820313,1.820313,1.812500,1.820313,0.436559,537600
1971-02-08,1.820313,1.839844,1.820313,1.839844,0.441243,489600
1971-02-09,1.839844,1.855469,1.820313,1.824219,0.437496,1353600
1971-02-10,1.824219,1.839844,1.820313,1.835938,0.440306,675200
1971-02-11,1.835938,1.839844,1.824219,1.835938,0.440306,2256000
1971-02-12,1.835938,1.843750,1.832031,1.832031,0.439369,524800
1971-02-16,1.832031,1.855469,1.828125,1.851563,0.444054,1219200
1971-02-17,1.851563,1.855469,1.812500,1.824219,0.437496,713600
1971-02-18,1.824219,1.835938,1.820313,1.828125,0.438433,697600
1971-02-19,1.828125,1.828125,1.800781,1.800781,0.431875,569600
1971-02-22,1.800781,1.808594,1.785156,1.789063,0.429064,300800
1971-02-23,1.789063,1.808594,1.750000,1.804688,0.432812,1420800
1971-02-24,1.804688,1.820313,1.796875,1.800781,0.431875,374400
1971-02-25,1.800781,1.835938,1.796875,1.828125,0.438433,745600
1971-02-26,1.828125,1.843750,1.816406,1.828125,0.438433,361600
1971-03-01,1.828125,1.847656,1.812500,1.832031,0.439369,281600
1971-03-02,1.832031,1.859375,1.828125,1.851563,0.444054,976000
1971-03-03,1.851563,1.863281,1.839844,1.851563,0.444054,380800
1971-03-04,1.851563,1.855469,1.839844,1.847656,0.443117,467200
1971-03-05,1.847656,1.851563,1.835938,1.843750,0.442180,1043200
1971-03-08,1.843750,1.847656,1.824219,1.843750,0.442180,1004800
1971-03-09,1.843750,1.847656,1.832031,1.839844,0.441243,848000
1971-03-10,1.839844,1.855469,1.839844,1.847656,0.443117,748800
1971-03-11,1.847656,1.867188,1.847656,1.859375,0.445927,1017600
1971-03-12,1.859375,1.867188,1.843750,1.843750,0.442180,896000
1971-03-15,1.843750,1.875000,1.839844,1.867188,0.447801,937600
1971-03-16,1.875000,1.921875,1.875000,1.906250,0.457169,956800
1971-03-17,1.906250,1.921875,1.894531,1.914063,0.459043,803200
1971-03-18,1.914063,1.964844,1.914063,1.953125,0.468411,518400
1971-03-19,1.953125,1.968750,1.929688,1.945313,0.466537,649600
1971-03-22,1.945313,1.968750,1.941406,1.960938,0.470284,496000
1971-03-23,1.960938,1.964844,1.937500,1.949219,0.467474,400000
1971-03-24,1.949219,1.964844,1.941406,1.941406,0.465601,576000
1971-03-25,1.941406,1.960938,1.937500,1.953125,0.468411,496000
1971-03-26,1.953125,1.953125,1.929688,1.953125,0.468411,1027200
1971-03-29,1.953125,1.953125,1.890625,1.890625,0.453422,1027200
1971-03-30,1.890625,1.933594,1.882813,1.925781,0.461853,816000
1971-03-31,1.925781,1.953125,1.921875,1.949219,0.467474,659200
1971-04-01,1.949219,1.949219,1.929688,1.933594,0.463727,425600
1971-04-02,1.933594,1.933594,1.917969,1.929688,0.462790,579200
1971-04-05,1.929688,1.941406,1.925781,1.941406,0.465601,556800
1971-04-06,1.941406,1.945313,1.929688,1.945313,0.466537,1056000
1971-04-07,1.945313,1.953125,1.941406,1.953125,0.468411,646400
1971-04-08,1.953125,1.953125,1.933594,1.937500,0.464664,524800
1971-04-12,1.937500,1.937500,1.914063,1.914063,0.459043,3552000
1971-04-13,1.914063,1.914063,1.890625,1.906250,0.457169,704000
1971-04-14,1.906250,1.917969,1.898438,1.910156,0.458106,537600
1971-04-15,1.910156,1.917969,1.898438,1.914063,0.459043,886400
1971-04-16,1.925781,1.949219,1.925781,1.941406,0.465601,2236800
1971-04-19,1.941406,1.960938,1.941406,1.953125,0.471065,768000
1971-04-20,1.953125,1.964844,1.945313,1.945313,0.469181,656000
1971-04-21,1.945313,1.949219,1.910156,1.910156,0.460701,662400
1971-04-22,1.910156,1.921875,1.882813,1.882813,0.454106,780800
1971-04-23,1.882813,1.886719,1.867188,1.871094,0.451280,1372800
1971-04-26,1.871094,1.898438,1.859375,1.859375,0.448454,1484800
1971-04-27,1.859375,1.871094,1.820313,1.828125,0.440917,944000
1971-04-28,1.828125,1.843750,1.824219,1.835938,0.442801,950400
1971-04-29,1.835938,1.855469,1.835938,1.851563,0.446570,1475200
1971-04-30,1.875000,1.898438,1.875000,1.890625,0.455991,544000
1971-05-03,1.890625,1.890625,1.851563,1.878906,0.453164,377600
1971-05-04,1.878906,1.890625,1.875000,1.886719,0.455049,1081600
1971-05-05,1.886719,1.898438,1.882813,1.894531,0.456933,454400
1971-05-06,1.894531,1.898438,1.878906,1.882813,0.454106,704000
1971-05-07,1.878906,1.878906,1.867188,1.871094,0.451280,1888000
1971-05-10,1.871094,1.878906,1.855469,1.867188,0.450338,572800
1971-05-11,1.867188,1.882813,1.851563,1.882813,0.454106,576000
1971-05-12,1.882813,1.906250,1.878906,1.902344,0.458817,1260800
1971-05-13,1.902344,1.921875,1.890625,1.906250,0.459759,809600
1971-05-14,1.906250,1.914063,1.898438,1.898438,0.457875,1737600
1971-05-17,1.898438,1.906250,1.867188,1.875000,0.452222,1244800
1971-05-18,1.875000,1.875000,1.843750,1.859375,0.448454,1193600
1971-05-19,1.859375,1.875000,1.859375,1.859375,0.448454,787200
1971-05-20,1.859375,1.871094,1.843750,1.855469,0.447512,1561600
1971-05-21,1.855469,1.875000,1.843750,1.867188,0.450338,1619200
1971-05-24,1.867188,1.875000,1.855469,1.855469,0.447512,217600
1971-05-25,1.847656,1.847656,1.835938,1.843750,0.444685,636800
1971-05-26,1.843750,1.859375,1.843750,1.851563,0.446570,825600
1971-05-27,1.851563,1.867188,1.843750,1.867188,0.450338,230400
1971-05-28,1.867188,1.875000,1.851563,1.859375,0.448454,796800
1971-06-01,1.859375,1.886719,1.851563,1.886719,0.455049,1065600
1971-06-02,1.886719,1.890625,1.878906,1.886719,0.455049,265600
1971-06-03,1.890625,1.917969,1.890625,1.906250,0.459759,512000
1971-06-04,1.917969,1.945313,1.917969,1.945313,0.469181,646400
1971-06-07,1.945313,1.960938,1.937500,1.945313,0.469181,294400
1971-06-08,1.945313,1.960938,1.933594,1.957031,0.472007,486400
1971-06-09,1.957031,1.964844,1.941406,1.964844,0.473892,761600
1971-06-10,1.964844,2.000000,1.957031,1.988281,0.479544,419200
1971-06-11,2.000000,2.046875,2.000000,2.027344,0.488965,454400
1971-06-14,2.027344,2.039063,2.015625,2.027344,0.488965,710400
1971-06-15,2.027344,2.039063,2.007813,2.027344,0.488965,1356800
1971-06-16,2.023438,2.023438,2.000000,2.007813,0.484255,1008000
1971-06-17,2.007813,2.023438,2.007813,2.007813,0.484255,195200
1971-06-18,2.007813,2.023438,2.000000,2.007813,0.484255,268800
1971-06-21,2.007813,2.023438,2.007813,2.019531,0.487081,364800
1971-06-22,2.011719,2.011719,1.996094,2.011719,0.485197,534400
1971-06-23,2.011719,2.015625,1.996094,2.003906,0.483312,329600
1971-06-24,2.011719,2.027344,2.011719,2.027344,0.488965,534400
1971-06-25,2.015625,2.015625,2.007813,2.015625,0.486139,473600
1971-06-28,2.015625,2.019531,2.000000,2.019531,0.487081,214400
1971-06-29,2.019531,2.023438,2.011719,2.015625,0.486139,208000
1971-06-30,2.015625,2.027344,1.992188,2.023438,0.488024,464000
1971-07-01,2.023438,2.027344,1.996094,2.027344,0.488965,518400
1971-07-02,2.027344,2.039063,2.019531,2.039063,0.491792,249600
1971-07-06,2.039063,2.058594,2.031250,2.058594,0.496503,233600
1971-07-07,2.058594,2.101563,2.046875,2.101563,0.506866,489600
1971-07-08,2.105469,2.156250,2.105469,2.152344,0.519114,652800
1971-07-09,2.152344,2.156250,2.125000,2.125000,0.512519,742400
1971-07-12,2.125000,2.140625,2.109375,2.132813,0.514403,300800
1971-07-13,2.132813,2.156250,2.105469,2.132813,0.514403,620800
1971-07-14,2.132813,2.148438,2.132813,2.148438,0.518172,284800
1971-07-15,2.156250,2.183594,2.156250,2.171875,0.523825,262400
1971-07-16,2.179688,2.187500,2.179688,2.183594,0.526651,464000
1971-07-19,2.179688,2.179688,2.156250,2.179688,0.528545,297600
1971-07-20,2.179688,2.183594,2.171875,2.175781,0.527598,246400
1971-07-21,2.175781,2.187500,2.175781,2.187500,0.530440,460800
1971-07-22,2.187500,2.187500,2.171875,2.183594,0.529492,441600
1971-07-23,2.183594,2.191406,2.171875,2.191406,0.531387,716800
1971-07-26,2.191406,2.214844,2.191406,2.210938,0.536123,371200
